x,Pressure (p),Velocity (v)
-0.7975,4.565392360720351e-07,5.247026667278319e-07
-0.7949999999999999,-4.462437025568616e-07,-5.142810495454896e-07
-0.7925,4.352181369574877e-07,5.030377748098858e-07
-0.79,-4.2347453274201727e-07,-4.909899105687528e-07
-0.7875,4.110258247751501e-07,4.781553619797456e-07
-0.785,-3.978871282948242e-07,-4.645541239062919e-07
-0.7825,3.8407468902179716e-07,4.50207190609581e-07
-0.78,-3.6960665332680275e-07,-4.3513737571126e-07
-0.7775,3.5450243393724883e-07,4.1936862969941134e-07
-0.775,-3.3878309561926136e-07,-4.029264439267897e-07
-0.7725,3.2247103457866294e-07,3.8583751782732605e-07
-0.77,-3.055901047203057e-07,-3.681298829937751e-07
-0.7675,2.881654637396237e-07,3.4983274485570837e-07
-0.765,-2.702235822881485e-07,-3.309765028440662e-07
-0.7625,2.5179213283765646e-07,3.1159262009824627e-07
-0.76,-2.329000219839543e-07,-2.917136516153518e-07
-0.7575000000000001,2.1357714153334763e-07,2.7137303081486915e-07
-0.755,-1.9385462682370267e-07,-2.506052851111232e-07
-0.7525,1.7376427907966014e-07,2.2944547578329512e-07
-0.75,-1.5333925225511728e-07,-2.0792989459543112e-07
-0.7475,1.326128637353261e-07,1.8609484452896807e-07
-0.745,-1.1162014487615556e-07,-1.6397822806079901e-07
-0.7424999999999999,9.039543459189235e-08,1.416171270438356e-07
-0.74,-6.8975539591474e-08,-1.1905094787582654e-07
-0.7375,4.739524225598384e-08,9.631695441938023e-08
-0.735,-2.5693140069513882e-08,-7.345609989553836e-08
-0.7324999999999999,3.903672569802861e-09,5.050505805986612e-08
-0.73,1.7932507630299577e-08,-2.75065856536473e-08
-0.7275,-3.9782419151020564e-08,4.495661445879972e-09
-0.725,6.160270550012645e-08,1.8482485539984446e-08
-0.7224999999999999,-8.336345944074903e-08,-4.139619456790904e-08
-0.72,1.0501730791080073e-07,6.419643421388606e-08
-0.7175,-1.2653991341840304e-07,-8.685732567155965e-08
-0.715,1.4787747336738587e-07,1.0932363386716372e-07
-0.7124999999999999,-1.6901508846973648e-07,-1.3157912301140732e-07
-0.71,1.89888326056348e-07,1.5355812438869257e-07
-0.7075,-2.104978669022286e-07,-1.752601859055513e-07
-0.7050000000000001,2.307615545371214e-07,1.966020989131005e-07
-0.7025,-2.5070548430025606e-07,-2.176090056728755e-07
-0.7,2.7021792197411983e-07,2.381682933703851e-07
-0.6975,-2.8936619685004444e-07,-2.583465124966259e-07
-0.6950000000000001,3.079895500774419e-07,2.7798219407665523e-07
-0.6925,-3.26221961069414e-07,-2.972086785455059e-07
-0.69,3.438220115593927e-07,3.157840042090566e-07
-0.6875,-3.610310800193046e-07,-3.339490507886163e-07
-0.685,3.77476054073377e-07,3.5133028770116995e-07
-0.6825,-3.9357088753314714e-07,-3.683413070977908e-07
-0.6799999999999999,4.0872895037882425e-07,3.843951851216353e-07
-0.6775,-4.2364055715731986e-07,-4.001819909987263e-07
-0.675,4.3737521335611723e-07,4.1477104716097415e-07
-0.6725,-4.5106415233318067e-07,-4.292934567213685e-07
-0.6699999999999999,4.6322654480692076e-07,4.422683022058481e-07
-0.6675,-4.7569417953644964e-07,-4.555273249498527e-07
-0.665,4.861106726328678e-07,4.667141571094348e-07
-0.6625,-4.974159659842406e-07,-4.787687634347915e-07
-0.6599999999999999,5.058686244613708e-07,4.879498058537922e-07
-0.6575,-5.161533796864572e-07,-4.989421248917075e-07
-0.655,5.223498003083409e-07,5.058254364157971e-07
-0.6525,-5.31876685522591e-07,-5.160187170577972e-07
-0.6499999999999999,5.35403892564228e-07,5.20192031255522e-07
-0.6475,-5.446136024107353e-07,-5.300277911454859e-07
-0.645,5.448683113485038e-07,5.308887435756977e-07
-0.6425000000000001,-5.544652978598907e-07,-5.410724418124914e-07
-0.64,5.505490880711802e-07,5.377237128430373e-07
-0.6375,-5.616295976364105e-07,-5.493527832323129e-07
-0.635,5.521924930378379e-07,5.404456420301256e-07
-0.6325000000000001,-5.664348230046573e-07,-5.55199689396175e-07
-0.63,5.494433096625439e-07,5.387019954325608e-07
-0.6275,-5.693890782414759e-07,-5.591240496127135e-07
-0.625,5.417840882956568e-07,5.319781915418783e-07
-0.6225,-5.712517660244212e-07,-5.618882169180082e-07
-0.62,5.284473234478729e-07,5.195097399159242e-07
-0.6174999999999999,-5.731368443892765e-07,-5.646092282443905e-07
-0.615,5.082893725062261e-07,5.001561325463929e-07
-0.6125,-5.766610699429048e-07,-5.689070075221165e-07
-0.61,4.796105498237591e-07,4.722208711547196e-07
-0.6074999999999999,-5.841555982721241e-07,-5.771159105276632e-07
-0.605,4.398999021241092e-07,4.3319621471611836e-07
-0.6025,-5.989660673519037e-07,-5.92584795124156e-07
-0.6,3.854752866835293e-07,3.7940324474597915e-07
-0.5974999999999999,-6.258755505917497e-07,-6.200999479317365e-07
-0.595,3.109788008339022e-07,3.0548724837860196e-07
-0.5925,-6.716969129810491e-07,-6.664774047821311e-07
-0.59,2.0867359505293773e-07,2.0371450953904522e-07
-0.5874999999999999,-7.460970698516107e-07,-7.413871691099885e-07
-0.585,6.746975918900792e-08,6.299819114495502e-08
-0.5825,-8.627367075279693e-07,-8.584929724318373e-07
-0.5800000000000001,-1.2841684244779817e-07,-1.3244286560147265e-07
-0.5775,-1.0408361030300168e-06,-1.037018019141066e-06
-0.575,-4.0129976510458254e-07,-4.04919327948913e-07
-0.5725,-1.307312490709645e-06,-1.303882377859127e-06
-0.5700000000000001,-7.825175216068779e-07,-7.857669279968986e-07
-0.5675,-1.6996788588620243e-06,-1.696601753505551e-06
-0.565,-1.3158055034203299e-06,-1.3187184013641934e-06
-0.5625,-2.2699498317163973e-06,-2.2671933694395996e-06
-0.56,-2.0618230896633578e-06,-2.064430588933776e-06
-0.5575,-3.0898701007783612e-06,-3.0874043900756425e-06
-0.5549999999999999,-3.104192056083432e-06,-3.106522867878409e-06
-0.5525,-4.257867093182639e-06,-4.25566457955857e-06
-0.55,-4.557498103499119e-06,-4.559578644672387e-06
-0.5475,-5.90823467484991e-06,-5.906270036508743e-06
-0.5449999999999999,-6.577822969652257e-06,-6.579677513304351e-06
-0.5425,-8.223182259954722e-06,-8.221432252341315e-06
-0.54,-9.376514054776261e-06,-9.37816485299595e-06
-0.5375,-1.1448535099193126e-05,-1.1446978427539266e-05
-0.5349999999999999,-1.3238063395055142e-05,-1.3239530800944942e-05
-0.5325,-1.5914050832641943e-05,-1.591266805167596e-05
-0.53,-1.8543160995111535e-05,-1.8544463584519606e-05
-0.5275,-2.2059524662187197e-05,-2.205829802791288e-05
-0.5249999999999999,-2.579820989946044e-05,-2.579936461102543e-05
-0.5225,-3.046809305130308e-05,-3.0467006409563826e-05
-0.52,-3.5672842550666334e-05,-3.5673864780119126e-05
-0.5175000000000001,-4.1908412023214604e-05,-4.190745070713365e-05
-0.515,-4.904725778761733e-05,-4.904816151747365e-05
-0.5125,-5.738767918811606e-05,-5.738682988397279e-05
-0.51,-6.707150260579912e-05,-6.707230049610484e-05
-0.5075000000000001,-7.821778281329642e-05,-7.821703347254758e-05
-0.505,-9.123914468102264e-05,-9.123984818629355e-05
-0.5025,-0.00010609718888169696,-0.00010609652862548057
-0.5,-0.00012347811177789038,-0.00012347873123809427
-0.49749999999999994,-0.0001432115054433852,-0.0001432109244502626
-0.495,-0.00016626179652481343,-0.00016626234126214655
-0.49249999999999994,-0.00019235597583788395,-0.00019235546526303384
-0.49,-0.0002227438219073488,-0.00022274430030453727
-0.48750000000000004,-0.000257083426589814,-0.0002570829784875057
-0.485,-0.00029692010720314485,-0.00029692052678928493
-0.48250000000000004,-0.00034188140355267233,-0.00034188101079554587
-0.48,-0.0003938220367656238,-0.00039382240429090484
-0.47750000000000004,-0.00045238233732054127,-0.0004523819935156229
-0.475,-0.0005197445762673998,-0.0005197448977741747
-0.47250000000000003,-0.0005956105456404636,-0.000595610245085919
-0.47,-0.0006825130608544493,-0.0006825133417338371
-0.4675,-0.000780269660986023,-0.0007802693985689914
-0.46499999999999997,-0.0008917920477030571,-0.0008917922927870859
-0.4625,-0.0010170736145642984,-0.0010170733857467658
-0.45999999999999996,-0.0011594390307085817,-0.0011594392442708847
-0.4575,-0.0013191235610455262,-0.0013191233617781347
-0.45499999999999996,-0.0014999049017985593,-0.0014999050876621386
-0.4525,-0.001702332036349262,-0.0017023318630356825
-0.44999999999999996,-0.0019306817601936611,-0.0019306819217491543
-0.4475,-0.0021858941533052785,-0.0021858940027531196
-0.44499999999999995,-0.0024727969674488187,-0.0024727971076941736
-0.4425,-0.0027928037111926178,-0.0027928035805869183
-0.43999999999999995,-0.0031513501837516092,-0.0031513503053463687
-0.4375,-0.003550409692503415,-0.0035504095793390234
-0.43499999999999994,-0.003996087473733654,-0.003996087579023654
-0.4325,-0.004491005726846583,-0.0044910056289158545
-0.42999999999999994,-0.0050420034319242826,-0.005042003522984772
-0.4275,-0.005652441724380675,-0.0056524416397439985
-0.42499999999999993,-0.00632995867006933,-0.006329958748720769
-0.4225,-0.007078743055645472,-0.007078742982579426
-0.42000000000000004,-0.007907295982480694,-0.007907296050334935
-0.4175,-0.008820718450743016,-0.008820718387745655
-0.41500000000000004,-0.009828434152303707,-0.009828434210772572
-0.4125,-0.01093653332104557,-0.010936533266798634
-0.41000000000000003,-0.012155413813020849,-0.012155413863340478
-0.4075,-0.01349222062404194,-0.013492220577383978
-0.405,-0.014958365214310806,-0.014958365257566384
-0.40249999999999997,-0.016562096899887652,-0.01656209685980092
-0.4,-0.018315863383167444,-0.018315863420308023
-0.39749999999999996,-0.020229046951245316,-0.02022904691684682
-0.395,-0.02231513228880137,-0.022315132320653137
-0.39249999999999996,-0.0245846371069642,-0.02458463707747823
-0.39,-0.027052056519839385,-0.02705205654712875
-0.38749999999999996,-0.029729014425418473,-0.029729014400162044
-0.385,-0.03263095700084995,-0.03263095702420724
-0.38249999999999995,-0.03577054790333054,-0.035770547881721924
-0.38,-0.03916408676412607,-0.0391640867841018
-0.37749999999999995,-0.04282516811123462,-0.04282516809275768
-0.375,-0.046770804100650196,-0.04677080411770866
-0.37249999999999994,-0.05101536401948798,-0.051015364003703205
-0.37,-0.05557638386796747,-0.055576383882534865
-0.36749999999999994,-0.06046880041304672,-0.060468800399551735
-0.365,-0.06571043360863267,-0.06571043362105874
-0.36249999999999993,-0.07131652646180675,-0.071316526450265
-0.36,-0.07730488963355961,-0.07730488964414459
-0.35750000000000004,-0.08369075587185508,-0.08369075586196412
-0.355,-0.09049157945041673,-0.09049157945941765
-0.35250000000000004,-0.09772221162854168,-0.09772221162001979
-0.35,-0.10539935083820226,-0.10539935084583564
-0.34750000000000003,-0.11353704355482187,-0.11353704354743019
-0.345,-0.122150784307401,-0.12215078431382606
-0.3425,-0.13125334448472545,-0.13125334447819875
-0.33999999999999997,-0.14085852429067455,-0.14085852429599102
-0.3375,-0.15097731035580098,-0.1509773103498859
-0.33499999999999996,-0.16162128465789555,-0.16162128466213438
-0.3325,-0.17279911034136325,-0.17279911033573805
-0.32999999999999996,-0.18451960533660527,-0.18451960533969974
-0.3275,-0.1967885544838356,-0.1967885544780945
-0.32499999999999996,-0.20961145807672976,-0.20961145807844342
-0.3225,-0.22299066721216604,-0.22299066720573626
-0.31999999999999995,-0.23692781971608587,-0.23692781971593657
-0.3175,-0.2514212945608794,-0.25142129455289236
-0.31499999999999995,-0.26646834956700016,-0.26646834956410637
-0.3125,-0.2820628897080162,-0.2820628896971236
-0.30999999999999994,-0.29819732258532033,-0.29819732257817466
-0.3075,-0.3148606344399249,-0.31486063442396994
-0.30499999999999994,-0.33203998063922296,-0.3320399806252734
-0.3025,-0.34971906219915355,-0.34971906217469345
-0.29999999999999993,-0.3678794693779673,-0.36787946935302207
-0.2975,-0.38649935045255646,-0.3864993504140538
-0.29500000000000004,-0.4055545269693779,-0.40555452692658045
-0.2925,-0.4250174453918556,-0.4250174453304185
-0.29000000000000004,-0.44485808260892584,-0.44485808253720494
-0.2875,-0.4650431698633093,-0.4650431697647002
-0.28500000000000003,-0.48553690677153405,-0.48553690665307875
-0.2825,-0.5063004456531404,-0.5063004454946675
-0.28,-0.5272924315944902,-0.527292431400877
-0.27749999999999997,-0.5484687339364512,-0.5484687336820815
-0.275,-0.5697828288527826,-0.569782828538905
-0.27249999999999996,-0.5911857633413052,-0.5911857629341141
-0.27,-0.6126263954348647,-0.6126263949295134
-0.26749999999999996,-0.6340515746129555,-0.6340515739634232
-0.265,-0.6554062531803589,-0.6554062523717636
-0.26249999999999996,-0.6766338656178827,-0.6766338645859923
-0.26,-0.6976763229220155,-0.69767632163567
-0.25749999999999995,-0.7184745720989076,-0.7184745704667369
-0.255,-0.7389684834368384,-0.7389684814017355
-0.25249999999999995,-0.7590975701767152,-0.7590975676068605
-0.25,-0.7788007768706108,-0.7788007736680936
-0.24749999999999994,-0.7980173382970448,-0.7980173342698044
-0.245,-0.8166864753268455,-0.816686470313618
-0.24249999999999994,-0.8347483714533045,-0.834748365172365
-0.24,-0.8521437810201098,-0.8521437732128881
-0.23749999999999993,-0.8688151013603989,-0.868815091611991
-0.235,-0.8847058969121493,-0.8847058848159078
-0.23249999999999993,-0.8997620449518674,-0.8997620298955987
-0.22999999999999998,-0.9139311780896922,-0.9139311594433498
-0.22750000000000004,-0.9271638819761356,-0.9271638588361399
-0.22499999999999998,-0.9394130579759317,-0.9394130293778421
-0.22250000000000003,-0.9506351520367509,-0.950635116648221
-0.21999999999999997,-0.960789439013327,-0.9607893953729992
-0.21750000000000003,-0.9698392631144601,-0.9698392092616224
-0.21499999999999997,-0.9777512453928713,-0.9777511791327848
-0.21250000000000002,-0.9844965178111393,-0.9844964362662294
-0.20999999999999996,-0.9900498558136043,-0.9900497557138405
-0.20750000000000002,-0.9943908900340811,-0.9943907671703034
-0.20499999999999996,-0.997503166589974,-0.9975030161254512
-0.2025,-0.9993753227376827,-0.9993751385387518
-0.19999999999999996,-1.000000078523802,-0.9999998534850659
-0.1975,-0.9993753652062058,-0.9993750904264621
-0.19499999999999995,-0.9975032530955088,-0.9975029182039604
-0.1925,-0.9943910242168245,-0.994390616352907
-0.18999999999999995,-0.990050042498338,-0.9900495466190099
-0.1875,-0.984496764858802,-0.9844961624687646
-0.18499999999999994,-0.9777515612638871,-0.9777508306740713
-0.1825,-0.969839661092772,-0.9698387758316085
-0.17999999999999994,-0.9607899319000944,-0.9607888608798193
-0.1775,-0.9506357604482542,-0.9506344659675416
-0.17499999999999993,-0.9394138001995751,-0.9394122379560552
-0.1725,-0.9271647887128703,-0.927162905281283
-0.16999999999999993,-0.9139322748707455,-0.9139300074761147
-0.16749999999999998,-0.8997633763544083,-0.8997606496763451
-0.16500000000000004,-0.8847074983211302,-0.8847042239106344
-0.16249999999999998,-0.8688170363298862,-0.8688131085479791
-0.16000000000000003,-0.8521460985755323,-0.8521413934959244
-0.15749999999999997,-0.834751160897057,-0.8347455311335799
-0.15500000000000003,-0.8166898047174421,-0.8166830776026882
-0.15249999999999997,-0.7980213316032436,-0.7980133025920922
-0.15000000000000002,-0.7788055287411876,-0.778795958589337
-0.14749999999999996,-0.7591032509296615,-0.7590918572769136
-0.14500000000000002,-0.73897522475253,-0.7389616779422172
-0.14249999999999996,-0.7184826058869185,-0.7184665182295408
-0.14,-0.6976858321376791,-0.697666751909187
-0.13749999999999996,-0.6766451635761025,-0.6766225613364673
-0.135,-0.6554195933171755,-0.655392853499033
-0.13249999999999995,-0.6340673773107306,-0.6340357808148855
-0.13,-0.6126450102332363,-0.6126077228654878
-0.12749999999999995,-0.5912077507981768,-0.5911638011807671
-0.125,-0.569808668459333,-0.5697569323895403
-0.12249999999999994,-0.548499168961085,-0.5484383414603595
-0.12,-0.5273281157809437,-0.5272566902302638
-0.11749999999999994,-0.5063423593765114,-0.5062585922703582
-0.11499999999999999,-0.4855859355032616,-0.4854878189607957
-0.11249999999999993,-0.46510060030644595,-0.46498581780250325
-0.10999999999999999,-0.44492510590478923,-0.44479099646053394
-0.10749999999999993,-0.4250957421920274,-0.42493924501803165
-0.10499999999999998,-0.40564568844102117,-0.40546329677531695
-0.10250000000000004,-0.3866055614828411,-0.38639325370156036
-0.09999999999999998,-0.3680028406125758,-0.36775602130814267
-0.09750000000000003,-0.3498624207556001,-0.34957583545020343
-0.09499999999999997,-0.33220610668864103,-0.3318737673338267
-0.09250000000000003,-0.31505316892258384,-0.31466824889486933
-0.08999999999999997,-0.2984199022199879,-0.29797464298167037
-0.08750000000000002,-0.2823201812480882,-0.2818057638205309
-0.08499999999999996,-0.2667650775932528,-0.26617150665789224
-0.08250000000000002,-0.25176341178023537,-0.2510793593256493
-0.07999999999999996,-0.23732142245818136,-0.2365340851350256
-0.07750000000000001,-0.22344331114304264,-0.22253822128351686
-0.07499999999999996,-0.2101309569700935,-0.20909180856108472
-0.07250000000000001,-0.19738445048477044,-0.19619287228600799
-0.06999999999999995,-0.18520184730361436,-0.18383719239596583
-0.0675,-0.17357968743393803,-0.1720187627448504
-0.06499999999999995,-0.16251278133065297,-0.16072959538258325
-0.0625,-0.15199471153876445,-0.14996015436352997
-0.05999999999999994,-0.14201764494315883,-0.1396991884384767
-0.057499999999999996,-0.13257281396650522,-0.12993413598777942
-0.05499999999999994,-0.12365034924439276,-0.12065098092200122
-0.05249999999999999,-0.11523973813830546,-0.11183462592549237
-0.04999999999999993,-0.10732967258982216,-0.10346876705214368
-0.04749999999999999,-0.09990848328691163,-0.09553623311384433
-0.04499999999999993,-0.09296399801917177,-0.08801887522767177
-0.04249999999999998,-0.08648395043055043,-0.08089787087489626
-0.040000000000000036,-0.08045584477636443,-0.07415362547132648
-0.03749999999999998,-0.074867338774867,-0.06776604032493157
-0.03500000000000003,-0.06970611122425556,-0.0617144241299131
-0.03249999999999997,-0.06496021900216242,-0.05597772473703028
-0.030000000000000027,-0.06061796451073019,-0.05053444928637038
-0.02749999999999997,-0.05666822734622741,-0.045362860350299135
-0.025000000000000022,-0.0531003289828441,-0.04044090419640026
-0.022499999999999964,-0.04990434002955267,-0.03574637244916439
-0.020000000000000018,-0.047070939925879435,-0.0312568386941798
-0.01749999999999996,-0.0445917010124228,-0.02694978731606863
-0.015000000000000013,-0.04245894128849642,-0.02280255930287225
-0.012499999999999956,-0.04066598674549011,-0.018792450343324496
-0.010000000000000009,-0.03920701542818484,-0.014896667255437843
-0.007499999999999951,-0.03807729962142648,-0.011092397758060297
-0.0050000000000000044,-0.03727303957133336,-0.007356779422148965
-0.0024999999999999467,-0.03679158718662492,-0.003666943764757456
0.0,-0.03663126782504128,-3.9844428414682025e-16
0.0024999999999999467,-0.03679158718662499,0.003666943764756868
0.0050000000000001155,-0.037273039571334744,0.007356779422148533
0.007500000000000062,-0.03807729962142405,0.01109239775806077
0.010000000000000009,-0.03920701542818478,0.014896667255435732
0.012499999999999956,-0.040665986745488145,0.01879245034332505
0.015000000000000124,-0.042458941288498434,0.022802559302871932
0.01750000000000007,-0.04459170101242251,0.026949787316068122
0.020000000000000018,-0.04707093992587684,0.03125683869417962
0.022499999999999964,-0.04990434002955296,0.035746372449164086
0.02499999999999991,-0.05310032898284314,0.0404409041963971
0.02750000000000008,-0.05666822734622641,0.04536286035029983
0.030000000000000027,-0.060617964510734264,0.05053444928636872
0.03249999999999997,-0.0649602190021599,0.05597772473703291
0.03499999999999992,-0.0697061112242568,0.06171442412990981
0.03750000000000009,-0.07486733877486902,0.06776604032493114
0.040000000000000036,-0.08045584477636149,0.07415362547132295
0.04249999999999998,-0.08648395043055132,0.0808978708748928
0.04499999999999993,-0.09296399801917478,0.0880188752276749
0.0475000000000001,-0.09990848328691186,0.09553623311384313
0.050000000000000044,-0.10732967258982251,0.10346876705214518
0.05249999999999999,-0.11523973813830304,0.1118346259254901
0.05499999999999994,-0.12365034924439372,0.1206509809219987
0.05750000000000011,-0.13257281396650383,0.12993413598777998
0.06000000000000005,-0.14201764494315963,0.13969918843847942
0.0625,-0.15199471153876667,0.1499601543635279
0.06499999999999995,-0.16251278133064992,0.16072959538258516
0.06750000000000012,-0.17357968743393976,0.17201876274485192
0.07000000000000006,-0.1852018473036141,0.1838371923959649
0.07250000000000001,-0.19738445048476774,0.1961928722860062
0.07499999999999996,-0.21013095697009174,0.2090918085610883
0.07750000000000012,-0.22344331114304236,0.22253822128351797
0.08000000000000007,-0.23732142245818055,0.236534085135025
0.08250000000000002,-0.25176341178023814,0.251079359325646
0.08499999999999996,-0.26676507759324947,0.26617150665789574
0.08750000000000013,-0.282320181248091,0.28180576382052824
0.09000000000000008,-0.298419902219988,0.2979746429816702
0.09250000000000003,-0.315053168922586,0.31466824889487155
0.09499999999999997,-0.33220610668864087,0.3318737673338252
0.09749999999999992,-0.3498624207555961,0.3495758354502034
0.10000000000000009,-0.36800284061257715,0.3677560213081411
0.10250000000000004,-0.3866055614828398,0.3863932537015589
0.10499999999999998,-0.4056456884410196,0.4054632967753237
0.10749999999999993,-0.4250957421920294,0.4249392450180271
0.1100000000000001,-0.4449251059047835,0.44479099646053616
0.11250000000000004,-0.46510060030644673,0.46498581780250153
0.11499999999999999,-0.48558593550326057,0.4854878189607921
0.11749999999999994,-0.5063423593765097,0.5062585922703597
0.1200000000000001,-0.5273281157809441,0.5272566902302588
0.12250000000000005,-0.5484991689610841,0.5484383414603606
0.125,-0.5698086684593311,0.5697569323895403
0.12749999999999995,-0.5912077507981798,0.5911638011807663
0.13000000000000012,-0.6126450102332359,0.6126077228654919
0.13250000000000006,-0.6340673773107354,0.6340357808148842
0.135,-0.6554195933171774,0.6553928534990355
0.13749999999999996,-0.6766451635761019,0.6766225613364694
0.14000000000000012,-0.6976858321376797,0.6976667519091827
0.14250000000000007,-0.7184826058869195,0.7184665182295419
0.14500000000000002,-0.7389752247525259,0.7389616779422147
0.14749999999999996,-0.7591032509296602,0.7590918572769111
0.15000000000000013,-0.7788055287411842,0.7787959585893321
0.15250000000000008,-0.7980213316032413,0.7980133025920914
0.15500000000000003,-0.8166898047174443,0.8166830776026881
0.15749999999999997,-0.8347511608970549,0.8347455311335774
0.15999999999999992,-0.8521460985755344,0.8521413934959243
0.1625000000000001,-0.8688170363298845,0.8688131085479815
0.16500000000000004,-0.8847074983211295,0.884704223910637
0.16749999999999998,-0.8997633763544083,0.8997606496763416
0.16999999999999993,-0.913932274870744,0.9139300074761116
0.1725000000000001,-0.9271647887128667,0.927162905281281
0.17500000000000004,-0.939413800199571,0.9394122379560467
0.1775,-0.9506357604482502,0.9506344659675414
0.17999999999999994,-0.9607899319000943,0.9607888608798179
0.1825000000000001,-0.9698396610927715,0.969838775831611
0.18500000000000005,-0.9777515612638848,0.9777508306740721
0.1875,-0.9844967648588032,0.9844961624687635
0.18999999999999995,-0.9900500424983394,0.9900495466190125
0.19250000000000012,-0.9943910242168256,0.9943906163529085
0.19500000000000006,-0.9975032530955134,0.9975029182039605
0.1975,-0.999375365206208,0.9993750904264627
0.19999999999999996,-1.0000000785238046,0.9999998534850637
