x,Pressure (p),Velocity (v)
-1.0,0.0016615572731739324,-0.0016615572731739324
-0.9975,0.001596306908312627,-0.001596306908312627
-0.995,0.001533427274582221,-0.001533427274582221
-0.9925,0.0014728403965792716,-0.0014728403965792716
-0.99,0.001414470532343388,-0.001414470532343388
-0.9875,0.0013582441222301784,-0.0013582441222301784
-0.985,0.0013040897384705508,-0.0013040897384705508
-0.9825,0.0012519380354263378,-0.0012519380354263378
-0.98,0.0012017217005510369,-0.0012017217005510369
-0.9775,0.001153375406063681,-0.001153375406063681
-0.975,0.0011068357613427248,-0.0011068357613427248
-0.9725,0.0010620412660461726,-0.0010620412660461726
-0.97,0.0010189322639630486,-0.0010189322639630486
-0.9675,0.0009774508976007092,-0.0009774508976007092
-0.965,0.0009375410635115125,-0.0009375410635115125
-0.9625,0.0008991483683616921,-0.0008991483683616921
-0.96,0.0008622200857444526,-0.0008622200857444526
-0.9575,0.000826705113738672,-0.000826705113738672
-0.955,0.0007925539332137902,-0.0007925539332137902
-0.9525,0.0007597185668809191,-0.0007597185668809191
-0.95,0.0007281525390894597,-0.0007281525390894597
-0.9475,0.0006978108363679944,-0.0006978108363679944
-0.945,0.0006686498687075549,-0.0006686498687075549
-0.9425,0.0006406274315848888,-0.0006406274315848888
-0.94,0.0006137026687227341,-0.0006137026687227341
-0.9375,0.0005878360355836758,-0.0005878360355836758
-0.935,0.0005629892635936138,-0.0005629892635936138
-0.9325,0.0005391253250904602,-0.0005391253250904602
-0.9299999999999999,0.0005162083989932201,-0.0005162083989932201
-0.9275,0.0004942038371862022,-0.0004942038371862022
-0.925,0.0004730781316127184,-0.0004730781316127184
-0.9225,0.0004527988820722761,-0.0004527988820722761
-0.92,0.0004333347647148916,-0.0004333347647148916
-0.9175,0.0004146555012258489,-0.0004146555012258489
-0.915,0.0003967318286939287,-0.0003967318286939287
-0.9125,0.0003795354701558138,-0.0003795354701558138
-0.91,0.00036303910580916395,-0.00036303910580916395
-0.9075,0.00034721634488654496,-0.00034721634488654496
-0.905,0.0003320416981822278,-0.0003320416981822278
-0.9025,0.0003174905512236103,-0.0003174905512236103
-0.9,0.0003035391380788668,-0.0003035391380788668
-0.8975,0.00029016451579220976,-0.00029016451579220976
-0.895,0.00027734453943802724,-0.00027734453943802724
-0.8925,0.0002650578377849812,-0.0002650578377849812
-0.89,0.00025328378956104977,-0.00025328378956104977
-0.8875,0.00024200250031035223,-0.00024200250031035223
-0.885,0.00023119477983252377,-0.00023119477983252377
-0.8825,0.00022084212019529253,-0.00022084212019529253
-0.88,0.0002109266743108569,-0.0002109266743108569
-0.8775,0.00020143123506658202,-0.00020143123506658202
-0.875,0.0001923392150005012,-0.0001923392150005012
-0.8725,0.00018363462651204698,-0.00018363462651204698
-0.87,0.00017530206259843518,-0.00017530206259843518
-0.8674999999999999,0.00016732667810708625,-0.00016732667810708625
-0.865,0.000159694171494469,-0.000159694171494469
-0.8625,0.0001523907670817597,-0.0001523907670817597
-0.86,0.00014540319779771414,-0.00014540319779771414
-0.8574999999999999,0.0001387186883991734,-0.0001387186883991734
-0.855,0.00013232493915965485,-0.00013232493915965485
-0.8525,0.0001262101100165143,-0.0001262101100165143
-0.85,0.00012036280516721316,-0.00012036280516721316
-0.8475,0.00011477205810527586,-0.00011477205810527586
-0.845,0.00010942731708657634,-0.00010942731708657634
-0.8425,0.00010431843101666734,-0.00010431843101666734
-0.84,9.943563574992762e-05,-9.943563574992762e-05
-0.8375,9.47695407913879e-05,-9.47695407913879e-05
-0.835,9.031111639216867e-05,-9.031111639216867e-05
-0.8325,8.605168102956337e-05,-8.605168102956337e-05
-0.83,8.198288926287764e-05,-8.198288926287764e-05
-0.8275,7.809671995624488e-05,-7.809671995624488e-05
-0.825,7.43854648597291e-05,-7.43854648597291e-05
-0.8225,7.084171754013742e-05,-7.084171754013742e-05
-0.8200000000000001,6.745836265306444e-05,-6.745836265306444e-05
-0.8175,6.422856554781058e-05,-6.422856554781058e-05
-0.815,6.114576219692165e-05,-6.114576219692165e-05
-0.8125,5.820364944221922e-05,-5.820364944221922e-05
-0.81,5.539617554930499e-05,-5.539617554930499e-05
-0.8075,5.271753106264892e-05,-5.271753106264892e-05
-0.8049999999999999,5.016213995348934e-05,-5.016213995348934e-05
-0.8025,4.7724651052897e-05,-4.7724651052897e-05
-0.8,4.5399929762484854e-05,-4.5399929762484854e-05
-0.7975,4.318305003537055e-05,-4.318305003537055e-05
-0.7949999999999999,4.106928662012348e-05,-4.106928662012348e-05
-0.7925,3.905410756056474e-05,-3.905410756056474e-05
-0.79,3.7133166944408464e-05,-3.7133166944408464e-05
-0.7875,3.5302297893871946e-05,-3.5302297893871946e-05
-0.785,3.355750579150886e-05,-3.355750579150886e-05
-0.7825,3.189496173464594e-05,-3.189496173464594e-05
-0.78,3.0310996211945293e-05,-3.0310996211945293e-05
-0.7775,2.8802092995733347e-05,-2.8802092995733347e-05
-0.775,2.73648832438752e-05,-2.73648832438752e-05
-0.7725,2.5996139805100632e-05,-2.5996139805100632e-05
-0.77,2.4692771721817828e-05,-2.4692771721817828e-05
-0.7675,2.3451818924577777e-05,-2.3451818924577777e-05
-0.765,2.2270447112485797e-05,-2.2270447112485797e-05
-0.7625,2.1145942813975496e-05,-2.1145942813975496e-05
-0.76,2.007570862249527e-05,-2.007570862249527e-05
-0.7575000000000001,1.9057258601776905e-05,-1.9057258601776905e-05
-0.755,1.808821385548214e-05,-1.808821385548214e-05
-0.7525,1.7166298256146114e-05,-1.7166298256146114e-05
-0.75,1.628933432845802e-05,-1.628933432845802e-05
-0.7475,1.545523928203824e-05,-1.545523928203824e-05
-0.745,1.4662021188993392e-05,-1.4662021188993392e-05
-0.7424999999999999,1.3907775301645023e-05,-1.3907775301645023e-05
-0.74,1.3190680505944232e-05,-1.3190680505944232e-05
-0.7375,1.2508995906201127e-05,-1.2508995906201127e-05
-0.735,1.1861057536867718e-05,-1.1861057536867718e-05
-0.7324999999999999,1.124527519722578e-05,-1.124527519722578e-05
-0.73,1.0660129404940734e-05,-1.0660129404940734e-05
-0.7275,1.010416846454851e-05,-1.010416846454851e-05
-0.725,9.576005647051218e-06,-9.576005647051218e-06
-0.7224999999999999,9.074316476898776e-06,-9.074316476898776e-06
-0.72,8.597836122737572e-06,-8.597836122737572e-06
-0.7175,8.145356888407764e-06,-8.145356888407764e-06
-0.715,7.715725800768978e-06,-7.715725800768978e-06
-0.7124999999999999,7.307842291031458e-06,-7.307842291031458e-06
-0.71,6.920655966364583e-06,-6.920655966364583e-06
-0.7075,6.553164468647913e-06,-6.553164468647913e-06
-0.7050000000000001,6.204411417321425e-06,-6.204411417321425e-06
-0.7025,5.873484433380607e-06,-5.873484433380607e-06
-0.7,5.559513241650137e-06,-5.559513241650137e-06
-0.6975,5.261667848555147e-06,-5.261667848555147e-06
