x,Pressure (p),Velocity (v)
-1.0,7.440151952041672e-44,2.8024818636919734e-17
-0.9975,5.827020304753752e-16,-1.3333199224179488e-15
-0.995,-1.1393537048750213e-15,-2.2995302998998447e-15
-0.9925,-1.1227077999914524e-15,-9.599883440296484e-16
-0.99,1.0770369752268653e-15,1.8498473039175542e-15
-0.9875,-1.0652746327286713e-15,1.664170030768942e-15
-0.985,2.037466096101758e-15,-1.3364316667865171e-15
-0.9825,2.2792089137598267e-15,3.3059423773904542e-15
-0.98,-2.1597193932128526e-15,6.407141366098335e-16
-0.9775,1.7151952297809042e-15,1.6700345541710253e-15
-0.975,2.482380628849081e-16,1.729975111042391e-16
-0.9725,-1.432192407342211e-15,-9.569184586242105e-16
-0.97,4.188956200761409e-16,7.42776030193209e-16
-0.9675,-1.921112476238742e-15,9.27257611596344e-16
-0.965,1.7678851872356727e-15,-1.1854796804393925e-15
-0.9625,4.07140254158073e-16,1.6257191872863513e-15
-0.96,-6.208590685200094e-16,-3.763665460530679e-16
-0.9575,-6.237516927197039e-16,-1.5812893058075364e-16
-0.955,-6.922819942974237e-16,6.886025198577861e-16
-0.9525,-4.7228135142385016e-15,-1.839994801328429e-16
-0.95,-9.735774445939853e-16,-7.612013107412357e-16
-0.9475,-8.84518055455608e-16,-7.367833112870639e-16
-0.945,-2.471558094781536e-15,-1.81721599299575e-15
-0.9425,-3.4106838256145374e-17,3.939654168570909e-16
-0.94,-1.7351674822821655e-15,-1.4957153559485457e-15
-0.9375,-1.4180242091172786e-15,2.2201279779906735e-15
-0.935,1.3393611923462048e-15,9.878010983450807e-16
-0.9325,1.3172065364218165e-15,-8.176732073390856e-16
-0.9299999999999999,7.138145025346884e-16,1.9409740362346404e-15
-0.9275,6.062600624846626e-16,8.09012386975509e-17
-0.925,-8.967316090986025e-16,-3.0377800786215234e-15
-0.9225,-8.855910811484044e-16,1.1160096920676835e-15
-0.92,6.635502555528544e-16,5.680594237768472e-16
-0.9175,-1.5305671738658853e-15,-3.923911480762402e-15
-0.915,-2.5377912936737777e-17,2.2987769700168217e-15
-0.9125,2.6926831316120692e-15,1.045399122917119e-15
-0.91,1.67930639756265e-15,1.5153541586267564e-16
-0.9075,-1.7684409881069098e-15,1.4887954223836938e-15
-0.905,-8.322979972963209e-16,-1.9196336205396503e-16
-0.9025,-1.3766209602454694e-15,-1.2060853397858967e-15
-0.9,8.668131542336362e-16,3.0760856232590406e-15
-0.8975,-1.979376640712856e-15,-1.3542763247739332e-15
-0.895,8.152696003134709e-16,-1.1427164913717759e-15
-0.8925,-6.387010061218304e-16,1.629648978144545e-15
-0.89,-7.3217387437806e-17,2.6820095714345097e-16
-0.8875,-2.9278225240788835e-16,-2.344674093526518e-15
-0.885,-5.482208632849126e-16,1.6064417080944682e-15
-0.8825,1.1472584833245702e-15,5.603890372754229e-16
-0.88,5.031539763982883e-16,-9.499405793907293e-16
-0.8775,-2.109982811870584e-15,9.571023534418223e-16
-0.875,1.900204101335444e-15,-4.482049930350202e-16
-0.8725,-1.2485409756697965e-15,8.986256727078147e-16
-0.87,-6.455242197048527e-16,3.2082136487567094e-16
-0.8674999999999999,2.165273632792722e-15,1.7932069287117897e-15
-0.865,-1.3907858193677897e-16,6.793705759974217e-16
-0.8625,-1.4024312568802409e-15,-4.744361802231876e-17
-0.86,1.8010509525897753e-15,-2.780957357689827e-15
-0.8574999999999999,-9.33884761084723e-16,5.531186031756051e-16
-0.855,-1.830192567194218e-15,-1.2894089468703537e-15
-0.8525,2.1639200051578864e-15,-1.0969086858778493e-15
-0.85,-7.896379544735767e-16,4.2066865226705004e-15
-0.8475,-4.421370091714924e-15,-3.183838095590978e-16
-0.845,1.9839957284187148e-15,-2.5598103275690668e-15
-0.8425,2.5630851011331033e-15,9.503640957233e-16
-0.84,-1.148868321981695e-15,4.218205382396892e-16
-0.8375,-1.1844923533865673e-15,-2.171133283262531e-15
-0.835,-1.4428913686765302e-16,1.1885843193154856e-15
-0.8325,1.5810123647182076e-15,-1.6596273144256921e-15
-0.83,-1.7886506439049925e-16,-2.4710555272000104e-15
-0.8275,-1.7082726812180586e-15,1.8606706192680903e-15
-0.825,-1.308710549883049e-15,7.533378930693211e-16
-0.8225,-3.8196842997242015e-16,3.383764038344483e-16
-0.8200000000000001,1.2228305405580437e-16,-4.504192464848813e-16
-0.8175,1.7862594236954142e-15,2.615556574281655e-16
-0.815,-1.4384029630817008e-15,-6.573695162224379e-16
-0.8125,-6.876219750010056e-16,-5.730438190986917e-17
-0.81,7.395629758938125e-16,2.4057006788594127e-15
-0.8075,8.057710052616147e-16,9.160432764065435e-16
-0.8049999999999999,1.0343603519171628e-15,-3.2447958448285653e-15
-0.8025,-1.141523782729827e-15,-7.906880784657532e-16
-0.8,-1.4004550940861565e-15,1.6368879355979605e-15
-0.7975,-9.37709593343008e-16,-1.89864399618612e-15
-0.7949999999999999,-2.312199222027222e-15,-1.0282197268346548e-15
-0.7925,-1.7984844557110804e-15,2.054726284579099e-15
-0.79,9.704793921116288e-17,-1.4557112721217445e-15
-0.7875,-1.0419874053401362e-15,-5.060166889467565e-16
-0.785,-2.0600766849199345e-15,-1.671369763733275e-15
-0.7825,-5.508263616730522e-16,-2.5721126307083845e-16
-0.78,-7.839776868091802e-16,-4.434791330876931e-15
-0.7775,-2.5464004660457254e-16,-4.150798575136962e-15
-0.775,-2.88568892473966e-15,-2.1731119329705776e-15
-0.7725,-7.586210163296471e-15,-5.558520330923561e-15
-0.77,-6.676943135706661e-15,-7.709766534839956e-15
-0.7675,-1.0178332004570549e-14,-1.0736633625697681e-14
-0.765,-1.535684456488468e-14,-1.3027256874682581e-14
-0.7625,-1.834640567522655e-14,-1.8036213479726667e-14
-0.76,-2.1459155086580313e-14,-2.4026895522200783e-14
-0.7575000000000001,-3.181794660859232e-14,-2.907518699313794e-14
-0.755,-4.199595278607983e-14,-4.3657274823095984e-14
-0.7525,-5.442571797266508e-14,-5.3210382627010845e-14
-0.75,-7.467753126203755e-14,-7.255389690665004e-14
-0.7475,-9.691748745647899e-14,-9.160675612650113e-14
-0.745,-1.2750699371480485e-13,-1.2480166080304883e-13
-0.7424999999999999,-1.6697988277675816e-13,-1.638344833552909e-13
-0.74,-2.1909158177582694e-13,-2.1427703993467436e-13
-0.7375,-2.828487503062394e-13,-2.843539145296158e-13
-0.735,-3.7266331214087214e-13,-3.7034362195963454e-13
-0.7324999999999999,-4.832587585396795e-13,-4.825372100854912e-13
-0.73,-6.306020947190371e-13,-6.329680818308145e-13
-0.7275,-8.232361543965292e-13,-8.233107924768435e-13
-0.725,-1.0707586009213624e-12,-1.0698981621815947e-12
-0.7224999999999999,-1.393233966594974e-12,-1.39106515257525e-12
-0.72,-1.8100491120548107e-12,-1.8063907129068801e-12
-0.7175,-2.3412783962955175e-12,-2.339079474065365e-12
-0.715,-3.0307999504199157e-12,-3.0312358824232016e-12
-0.7124999999999999,-3.9170185187993424e-12,-3.918108431878477e-12
-0.71,-5.056891114774165e-12,-5.056318538584179e-12
-0.7075,-6.527086589284548e-12,-6.524496574634975e-12
-0.7050000000000001,-8.400826575617459e-12,-8.402519777548007e-12
